experiment_id,equation_name,equation_type,noise_level,n_dummy,n_samples,with_dims,method,var_precision,var_recall,var_f1,var_tp,var_fp,var_fn,selected_correct,train_r2,test_r2,train_rmse,test_rmse,runtime_seconds,discovered_equation,true_equation,success,error_message,timestamp,eq_type
ideal_gas_n500_noise0.05_dummy0_dimsFalse_lasso_pysr,ideal_gas,rational,0.05,0,500,False,lasso_pysr,1.0,1.0,1.0,3,0,0,True,-0.22326309146699352,0.16304832955843018,160916.06939858512,222740.52740378433,18.77962303161621,n * ((((-0.39532197 / V) - T) * (-699431.6 / ((V * 85064.99) + sqrt(81.094215 / V)))) - -65.02618),P = n * R * T / V,True,,2026-01-12T18:39:13.100263,power_law
ideal_gas_n500_noise0.05_dummy5_dimsTrue_physics_sr,ideal_gas,rational,0.05,5,500,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.22326309146699352,-0.09672577887352962,160916.06939858512,254975.28113353014,54.72314405441284,[Symmetry R2=0.9987] 8.9853 * n * T * 1/V,P = n * R * T / V,True,,2026-01-12T18:39:31.897066,power_law
ideal_gas_n500_noise0.05_dummy5_dimsTrue_pysr_only,ideal_gas,rational,0.05,5,500,True,pysr_only,0.5,1.0,0.6666666666666666,3,3,0,False,-0.22326309146699352,0.16450028962780838,160916.06939858512,222547.23623208737,22.039605617523193,(n - mu) * (((((m ^ rho) + (T / 21.35628)) + 0.36376303) / (V / 172.5495)) - rho),P = n * R * T / V,True,,2026-01-12T18:40:26.631662,power_law
ideal_gas_n500_noise0.05_dummy5_dimsTrue_lasso_pysr,ideal_gas,rational,0.05,5,500,True,lasso_pysr,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,False,-0.22326309146699352,0.16579559572338998,160916.06939858512,222374.65771265485,27.270283222198486,((((((V - ((n ^ 1.7396896) / 2.7079997)) / V) + 3146.4727) / V) - log(c_p)) * n) - c_p,P = n * R * T / V,True,,2026-01-12T18:40:48.687336,power_law
ideal_gas_n500_noise0.05_dummy5_dimsFalse_physics_sr,ideal_gas,rational,0.05,5,500,False,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.22326309146699352,-0.09672577887352962,160916.06939858512,254975.28113353014,69.42038035392761,[Symmetry R2=0.9987] 8.9853 * n * T * 1/V,P = n * R * T / V,True,,2026-01-12T18:41:15.976109,power_law
ideal_gas_n500_noise0.05_dummy5_dimsFalse_pysr_only,ideal_gas,rational,0.05,5,500,False,pysr_only,0.5,1.0,0.6666666666666666,3,3,0,False,-0.22326309146699352,0.16450028962780838,160916.06939858512,222547.23623208737,22.14635419845581,(n - mu) * (((((m ^ rho) + (T / 21.35628)) + 0.36376303) / (V / 172.5495)) - rho),P = n * R * T / V,True,,2026-01-12T18:42:25.475488,power_law
ideal_gas_n500_noise0.05_dummy5_dimsFalse_lasso_pysr,ideal_gas,rational,0.05,5,500,False,lasso_pysr,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,False,-0.22326309146699352,0.16579559572338998,160916.06939858512,222374.65771265485,26.07781720161438,((((((V - ((n ^ 1.7396896) / 2.7079997)) / V) + 3146.4727) / V) - log(c_p)) * n) - c_p,P = n * R * T / V,True,,2026-01-12T18:42:47.635175,power_law
damped_n500_noise0.00_dummy0_dimsTrue_physics_sr,damped,nested_transcendental,0.0,0,500,True,physics_sr,1.0,1.0,1.0,4,0,0,True,-0.00017417888762638611,-0.032690096507915545,2.0995282066358723,2.1901495834207445,57.19204664230347,0.019980*1 + 1.340807*A -4.285850*b -2.292667*omega -0.923025*t -2.374257*A*b -0.270497*A*omega -0.846698*A*t + 7.168765*omega*t -0.657464*t^2 -0.342509*A^3 + 1.306544*A^2*b -0.538791*A^2*omega -0.911928*A^2*t + 1.887289*A*b*omega -0.306415*A*b*t -0.233967*A*omega^2 -0.244604*A*omega*t + 1.695039*A*t^2 + 2.707581*b^3 -1.248414*b^2*omega -0.249737*b^2*t + 0.950388*b*omega^2 -0.775205*b*omega*t + 0.775298*b*t^2 + 0.888952*omega^3 -2.264127*omega^2*t -3.000387*omega*t^2 + 0.377160*t^3 + 0.075322*1/A^2 -7.075802*1/b + 4.908380*1/b^2 + 1.604550*1/t -0.828532*1/t^2,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T18:43:13.724661,nested_transcendental
damped_n500_noise0.00_dummy0_dimsTrue_pysr_only,damped,nested_transcendental,0.0,0,500,True,pysr_only,1.0,0.75,0.8571428571428571,3,0,1,False,-0.00017417888762638611,-0.07000409389838169,2.0995282066358723,2.2293666035053534,42.61270570755005,(A - t) * (((((((0.5490978 ^ omega) ^ omega) ^ t) ^ omega) ^ t) ^ t) + -0.072236195),x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T18:44:10.929998,nested_transcendental
damped_n500_noise0.00_dummy0_dimsTrue_lasso_pysr,damped,nested_transcendental,0.0,0,500,True,lasso_pysr,1.0,1.0,1.0,4,0,0,True,-0.00017417888762638611,-0.06913046752154739,2.0995282066358723,2.2284563120456875,42.61521768569946,(A - t) * (((((((0.5490978 ^ omega) ^ omega) ^ t) ^ omega) ^ t) ^ t) + -0.072236195),x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T18:44:53.558147,nested_transcendental
damped_n500_noise0.00_dummy0_dimsFalse_physics_sr,damped,nested_transcendental,0.0,0,500,False,physics_sr,1.0,1.0,1.0,4,0,0,True,-0.00017417888762638611,-0.032690096507915545,2.0995282066358723,2.1901495834207445,57.7489812374115,0.019980*1 + 1.340807*A -4.285850*b -2.292667*omega -0.923025*t -2.374257*A*b -0.270497*A*omega -0.846698*A*t + 7.168765*omega*t -0.657464*t^2 -0.342509*A^3 + 1.306544*A^2*b -0.538791*A^2*omega -0.911928*A^2*t + 1.887289*A*b*omega -0.306415*A*b*t -0.233967*A*omega^2 -0.244604*A*omega*t + 1.695039*A*t^2 + 2.707581*b^3 -1.248414*b^2*omega -0.249737*b^2*t + 0.950388*b*omega^2 -0.775205*b*omega*t + 0.775298*b*t^2 + 0.888952*omega^3 -2.264127*omega^2*t -3.000387*omega*t^2 + 0.377160*t^3 + 0.075322*1/A^2 -7.075802*1/b + 4.908380*1/b^2 + 1.604550*1/t -0.828532*1/t^2,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T18:45:36.187272,nested_transcendental
damped_n500_noise0.00_dummy0_dimsFalse_pysr_only,damped,nested_transcendental,0.0,0,500,False,pysr_only,1.0,0.75,0.8571428571428571,3,0,1,False,-0.00017417888762638611,-0.07000409389838169,2.0995282066358723,2.2293666035053534,44.494646310806274,(A - t) * (((((((0.5490978 ^ omega) ^ omega) ^ t) ^ omega) ^ t) ^ t) + -0.072236195),x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T18:46:33.953707,nested_transcendental
damped_n500_noise0.00_dummy0_dimsFalse_lasso_pysr,damped,nested_transcendental,0.0,0,500,False,lasso_pysr,1.0,1.0,1.0,4,0,0,True,-0.00017417888762638611,-0.06913046752154739,2.0995282066358723,2.2284563120456875,42.30761790275574,(A - t) * (((((((0.5490978 ^ omega) ^ omega) ^ t) ^ omega) ^ t) ^ t) + -0.072236195),x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T18:47:18.465825,nested_transcendental
damped_n500_noise0.00_dummy5_dimsTrue_physics_sr,damped,nested_transcendental,0.0,5,500,True,physics_sr,1.0,0.5,0.6666666666666666,2,0,2,False,-0.00017417888762638611,-0.032690096507915545,2.0995282066358723,2.1901495834207445,196.62683701515198,0.005324*b + 0.093099*1/b^2 + 0.601150*1/t,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T18:48:00.786319,nested_transcendental
damped_n500_noise0.00_dummy5_dimsTrue_pysr_only,damped,nested_transcendental,0.0,5,500,True,pysr_only,0.75,0.75,0.75,3,1,1,False,-0.00017417888762638611,-0.0704186799079185,2.0995282066358723,2.2297984591857287,43.849719524383545,((((omega ^ -0.9960304) * 0.45477927) ^ (t / ((omega ^ -1.4246819) / t))) * A) + -0.21316618,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T18:51:17.427690,nested_transcendental
damped_n500_noise0.00_dummy5_dimsTrue_lasso_pysr,damped,nested_transcendental,0.0,5,500,True,lasso_pysr,0.4444444444444444,1.0,0.6153846153846153,4,5,0,False,-0.00017417888762638611,-0.09332099298697472,2.0995282066358723,2.2535262168908656,43.39654779434204,((((omega ^ -0.9960304) * 0.45477927) ^ (t / ((omega ^ -1.4246819) / t))) * A) + -0.21316618,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T18:52:01.299700,nested_transcendental
damped_n500_noise0.00_dummy5_dimsFalse_physics_sr,damped,nested_transcendental,0.0,5,500,False,physics_sr,1.0,0.5,0.6666666666666666,2,0,2,False,-0.00017417888762638611,-0.032690096507915545,2.0995282066358723,2.1901495834207445,274.86392855644226,0.005324*b + 0.093099*1/b^2 + 0.601150*1/t,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T18:52:44.712090,nested_transcendental
damped_n500_noise0.00_dummy5_dimsFalse_pysr_only,damped,nested_transcendental,0.0,5,500,False,pysr_only,0.75,0.75,0.75,3,1,1,False,-0.00017417888762638611,-0.0704186799079185,2.0995282066358723,2.2297984591857287,43.60155272483826,((((omega ^ -0.9960304) * 0.45477927) ^ (t / ((omega ^ -1.4246819) / t))) * A) + -0.21316618,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T18:57:19.846927,nested_transcendental
damped_n500_noise0.00_dummy5_dimsFalse_lasso_pysr,damped,nested_transcendental,0.0,5,500,False,lasso_pysr,0.4444444444444444,1.0,0.6153846153846153,4,5,0,False,-0.00017417888762638611,-0.09332099298697472,2.0995282066358723,2.2535262168908656,41.185930252075195,((((omega ^ -0.9960304) * 0.45477927) ^ (t / ((omega ^ -1.4246819) / t))) * A) + -0.21316618,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T18:58:03.461265,nested_transcendental
damped_n500_noise0.05_dummy0_dimsTrue_physics_sr,damped,nested_transcendental,0.05,0,500,True,physics_sr,1.0,1.0,1.0,4,0,0,True,-0.0002192090402504121,-0.030105359061891157,2.1021741905167453,2.1909682571034073,40.61735773086548,0.023875*1 + 1.416331*A -4.241688*b -2.246956*omega -0.885283*t -2.386099*A*b -0.633544*A*omega -0.722573*A*t + 0.064917*b*omega + 7.292447*omega*t -0.968022*t^2 -0.369089*A^3 + 1.299674*A^2*b -0.378455*A^2*omega -0.964242*A^2*t + 1.909580*A*b*omega -0.328132*A*b*t -0.133217*A*omega^2 -0.204693*A*omega*t + 1.621709*A*t^2 + 2.668456*b^3 -1.207127*b^2*omega -0.262772*b^2*t + 0.851233*b*omega^2 -0.802723*b*omega*t + 0.811007*b*t^2 + 0.928512*omega^3 -2.331930*omega^2*t -3.050319*omega*t^2 + 0.624374*t^3 + 0.066108*1/A^2 -7.033222*1/b + 4.889314*1/b^2 + 1.612821*1/t -0.839230*1/t^2,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T18:58:44.659677,nested_transcendental
damped_n500_noise0.05_dummy0_dimsTrue_pysr_only,damped,nested_transcendental,0.05,0,500,True,pysr_only,1.0,0.75,0.8571428571428571,3,0,1,False,-0.0002192090402504121,-0.0688725304233484,2.1021741905167453,2.2318151444291385,25.893775939941406,(-1.8156242 / exp(t)) + exp(2.5163372 - (exp(omega * (t * sqrt(log(A)))) * (1.8873276 / A))),x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T18:59:25.288391,nested_transcendental
damped_n500_noise0.05_dummy0_dimsTrue_lasso_pysr,damped,nested_transcendental,0.05,0,500,True,lasso_pysr,1.0,0.25,0.4,1,0,3,False,-0.0002192090402504121,-0.05587930783209427,2.1021741905167453,2.2182086870305717,25.343971252441406,((0.048141506 - log((t + t) / 0.4312007)) * exp((0.35771674 - t) * (t / 0.04476992))) * 2.5591624,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T18:59:51.196925,nested_transcendental
damped_n500_noise0.05_dummy0_dimsFalse_physics_sr,damped,nested_transcendental,0.05,0,500,False,physics_sr,1.0,1.0,1.0,4,0,0,True,-0.0002192090402504121,-0.030105359061891157,2.1021741905167453,2.1909682571034073,46.368252754211426,0.023875*1 + 1.416331*A -4.241688*b -2.246956*omega -0.885283*t -2.386099*A*b -0.633544*A*omega -0.722573*A*t + 0.064917*b*omega + 7.292447*omega*t -0.968022*t^2 -0.369089*A^3 + 1.299674*A^2*b -0.378455*A^2*omega -0.964242*A^2*t + 1.909580*A*b*omega -0.328132*A*b*t -0.133217*A*omega^2 -0.204693*A*omega*t + 1.621709*A*t^2 + 2.668456*b^3 -1.207127*b^2*omega -0.262772*b^2*t + 0.851233*b*omega^2 -0.802723*b*omega*t + 0.811007*b*t^2 + 0.928512*omega^3 -2.331930*omega^2*t -3.050319*omega*t^2 + 0.624374*t^3 + 0.066108*1/A^2 -7.033222*1/b + 4.889314*1/b^2 + 1.612821*1/t -0.839230*1/t^2,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T19:00:16.554318,nested_transcendental
damped_n500_noise0.05_dummy0_dimsFalse_pysr_only,damped,nested_transcendental,0.05,0,500,False,pysr_only,1.0,0.75,0.8571428571428571,3,0,1,False,-0.0002192090402504121,-0.0688725304233484,2.1021741905167453,2.2318151444291385,27.72497582435608,(-1.8156242 / exp(t)) + exp(2.5163372 - (exp(omega * (t * sqrt(log(A)))) * (1.8873276 / A))),x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T19:01:02.942698,nested_transcendental
damped_n500_noise0.05_dummy0_dimsFalse_lasso_pysr,damped,nested_transcendental,0.05,0,500,False,lasso_pysr,1.0,0.25,0.4,1,0,3,False,-0.0002192090402504121,-0.05587930783209427,2.1021741905167453,2.2182086870305717,26.41421890258789,((0.048141506 - log((t + t) / 0.4312007)) * exp((0.35771674 - t) * (t / 0.04476992))) * 2.5591624,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T19:01:30.681148,nested_transcendental
damped_n500_noise0.05_dummy5_dimsTrue_physics_sr,damped,nested_transcendental,0.05,5,500,True,physics_sr,1.0,0.5,0.6666666666666666,2,0,2,False,-0.0002192090402504121,-0.030105359061891157,2.1021741905167453,2.1909682571034073,197.20140552520752,0.007417*b + 0.102327*1/b^2 + 0.597554*1/t,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T19:01:57.118193,nested_transcendental
damped_n500_noise0.05_dummy5_dimsTrue_pysr_only,damped,nested_transcendental,0.05,5,500,True,pysr_only,0.75,0.75,0.75,3,1,1,False,-0.0002192090402504121,-0.0694780600363416,2.1021741905167453,2.2324472304711622,44.78166460990906,((((omega ^ -1.9179412) ^ (t ^ 3.2395525)) ^ (omega ^ 2.1920347)) * A) - sqrt(1.2129632 / (omega ^ t)),x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T19:05:14.336603,nested_transcendental
damped_n500_noise0.05_dummy5_dimsTrue_lasso_pysr,damped,nested_transcendental,0.05,5,500,True,lasso_pysr,1.0,0.25,0.4,1,0,3,False,-0.0002192090402504121,-0.05587930783209427,2.1021741905167453,2.2182086870305717,24.601576566696167,((0.048141506 - log((t + t) / 0.4312007)) * exp((0.35771674 - t) * (t / 0.04476992))) * 2.5591624,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T19:05:59.130521,nested_transcendental
damped_n500_noise0.05_dummy5_dimsFalse_physics_sr,damped,nested_transcendental,0.05,5,500,False,physics_sr,1.0,0.5,0.6666666666666666,2,0,2,False,-0.0002192090402504121,-0.030105359061891157,2.1021741905167453,2.1909682571034073,277.9040017127991,0.007417*b + 0.102327*1/b^2 + 0.597554*1/t,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T19:06:23.743363,nested_transcendental
damped_n500_noise0.05_dummy5_dimsFalse_pysr_only,damped,nested_transcendental,0.05,5,500,False,pysr_only,0.75,0.75,0.75,3,1,1,False,-0.0002192090402504121,-0.0694780600363416,2.1021741905167453,2.2324472304711622,44.82808804512024,((((omega ^ -1.9179412) ^ (t ^ 3.2395525)) ^ (omega ^ 2.1920347)) * A) - sqrt(1.2129632 / (omega ^ t)),x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T19:11:01.843491,nested_transcendental
damped_n500_noise0.05_dummy5_dimsFalse_lasso_pysr,damped,nested_transcendental,0.05,5,500,False,lasso_pysr,1.0,0.25,0.4,1,0,3,False,-0.0002192090402504121,-0.05587930783209427,2.1021741905167453,2.2182086870305717,24.769744396209717,((0.048141506 - log((t + t) / 0.4312007)) * exp((0.35771674 - t) * (t / 0.04476992))) * 2.5591624,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T19:11:46.686788,nested_transcendental
coulomb_n250_noise0.05_dummy5_dimsTrue_physics_sr,coulomb,rational,0.05,5,250,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.027475070515731392,-0.0821659282020526,76.75098425416752,14.697890193029524,47.1305730342865,[Symmetry R2=0.9994] 9681090635.0933 * q1 * q2 * r^-2,F = k * q1 * q2 / r^2,True,,2026-01-12T19:12:11.486896,power_law
coulomb_n750_noise0.05_dummy5_dimsTrue_physics_sr,coulomb,rational,0.05,5,750,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.014208521625039383,-0.047881772979309734,211.92066571714656,59.698022117341225,72.22999548912048,[Symmetry R2=0.9995] 7953861391.0240 * q1 * q2 * r^-2,F = k * q1 * q2 / r^2,True,,2026-01-12T19:12:58.628823,power_law
newton_n250_noise0.05_dummy5_dimsTrue_physics_sr,newton,rational,0.05,5,250,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.027475070515731392,-0.0821659282020526,569784.2813262669,109114.2593418009,69.54832768440247,[Symmetry R2=0.9994] 0.0000 * m1 * m2 * r^-2,F = G * m1 * m2 / r^2,True,,2026-01-12T19:14:10.872868,power_law
newton_n750_noise0.05_dummy5_dimsTrue_physics_sr,newton,rational,0.05,5,750,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.014208521625039605,-0.04788177297930951,1573257.5339223985,443186.42893340974,100.54053592681885,[Symmetry R2=0.9995] 0.0000 * m1 * m2 * r^-2,F = G * m1 * m2 / r^2,True,,2026-01-12T19:15:20.434427,power_law
ideal_gas_n250_noise0.05_dummy5_dimsTrue_physics_sr,ideal_gas,rational,0.05,5,250,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.17861594786441937,-0.9911621130310357,170054.6833613716,62734.77285957216,59.99815654754639,[Symmetry R2=0.9985] 9.6636 * n * T * 1/V,P = n * R * T / V,True,,2026-01-12T19:17:00.989167,power_law
ideal_gas_n750_noise0.05_dummy5_dimsTrue_physics_sr,ideal_gas,rational,0.05,5,750,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.05323202936142257,-0.19145196834256017,418033.56637751585,181775.03549180788,85.78331804275513,[Symmetry R2=0.9986] 7.7009 * n * T * 1/V,P = n * R * T / V,True,,2026-01-12T19:18:01.003281,power_law
damped_n250_noise0.05_dummy5_dimsTrue_physics_sr,damped,nested_transcendental,0.05,5,250,True,physics_sr,0.42857142857142855,0.75,0.5454545454545454,3,4,1,False,-0.009417037026327346,-0.04345764947255337,2.012509071434918,2.062709073797299,193.24558806419373,0.037426*k*F_ext + 0.010088*F_ext*theta + 0.065672*A^2*t + 0.077437*A*t*v0 + 0.074534*1/b^2 + 0.229549*1/t,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T19:19:26.801232,nested_transcendental
damped_n750_noise0.05_dummy5_dimsTrue_physics_sr,damped,nested_transcendental,0.05,5,750,True,physics_sr,1.0,0.25,0.4,1,0,3,False,-0.0007167302603019454,-0.017332949706544865,2.185193499688413,1.845385973195721,286.55351161956787,-0.031619*t + 0.090167*1/t,x = A * exp(-b * t) * cos(omega * t),True,,2026-01-12T19:22:40.068411,nested_transcendental
